AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
ALLEGAN PUBLIC SCHOOLS,WEST WARD ELEMENTARY SCHOOL,MI,Allegan,2696737000,630 VERNON STREET,ALLEGAN,MI,49010,1441,Regular School,42.523030,-85.864780,268,,45,44,51,54,45,29,,,,,,,,,131,130,1,3,4,4,249,21.4,12.5,Primary,Kindergarten,5th Grade
ALLEN ACADEMY,ALLEN ACADEMY,MI,Wayne,3138986444,8666 QUINCY,DETROIT,MI,48204,,Regular School,42.364260,-83.119780,942,,86,101,113,95,76,69,69,65,65,74,64,38,27,,401,541,,,942,,,24.4,38.6,Other,Kindergarten,12th Grade
ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK COMMUNITY SCHOOL,MI,Wayne,3138272660,14700 MOORE,ALLEN PARK,MI,48101,1692,Other/Alternative School,42.239830,-83.203840,160,,,,,,,,,,,8,20,55,77,,85,75,,,5,10,145,17.8,9.0,High,9th Grade,12th Grade
ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK HIGH SCHOOL,MI,Wayne,3138271200,18401 CHAMPAIGN ROAD,ALLEN PARK,MI,48101,2210,Regular School,42.249350,-83.224130,1211,,,,,,,,,,,333,282,292,304,,593,616,2,9,23,88,1087,23.7,51.1,High,9th Grade,12th Grade
ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK MIDDLE SCHOOL,MI,Wayne,3138272200,8401 VINE STREET,ALLEN PARK,MI,48101,1638,Regular School,42.244980,-83.203810,918,,,,,,,,312,291,315,,,,,,482,434,3,2,21,69,821,24.8,37.0,Middle,6th Grade,8th Grade
ALLEN PARK PUBLIC SCHOOLS,ARNO ELEMENTARY SCHOOL,MI,Wayne,3138271050,7500 FOX AVENUE,ALLEN PARK,MI,48101,1866,Regular School,42.251510,-83.204210,528,,72,74,106,74,109,93,,,,,,,,,282,246,1,2,7,45,473,21.6,24.4,Primary,Kindergarten,5th Grade
ALLEN PARK PUBLIC SCHOOLS,BENNIE ELEMENTARY SCHOOL,MI,Wayne,3138271300,17401 CHAMPAIGN,ALLEN PARK,MI,48101,2208,Regular School,42.249350,-83.223150,405,,51,63,73,75,71,72,,,,,,,,,208,197,1,1,9,36,358,21.4,18.9,Primary,Kindergarten,5th Grade
ALLEN PARK PUBLIC SCHOOLS,LINDEMANN ELEMENTARY SCHOOL,MI,Wayne,3138271150,9201 CARTER AVENUE,ALLEN PARK,MI,48101,1524,Regular School,42.242680,-83.217410,536,,89,88,86,97,83,93,,,,,,,,,284,252,1,1,6,25,503,22.1,24.3,Primary,Kindergarten,5th Grade
ALLENDALE PUBLIC SCHOOL DISTRICT,ALLENDALE HIGH SCHOOL,MI,Ottawa,6168925585,10760 68TH AVENUE,ALLENDALE,MI,49401,8904,Regular School,42.964220,-85.953610,615,,,,,,,,,,,150,169,159,137,,319,295,,8,22,35,549,18.7,32.9,High,9th Grade,12th Grade
ALLENDALE PUBLIC SCHOOL DISTRICT,ALLENDALE MIDDLE SCHOOL,MI,Ottawa,6168925595,6561 LAKE MICHIGAN DRIVE,ALLENDALE,MI,49401,8904,Regular School,42.972410,-85.948100,604,,,,,,,151,156,159,138,,,,,,285,312,2,7,11,34,543,18.5,32.6,Middle,5th Grade,8th Grade
ALLENDALE PUBLIC SCHOOL DISTRICT,EVERGREEN ELEMENTARY,MI,Ottawa,6168923465,10690 LEARNING LANE,ALLENDALE,MI,49401,9574,Regular School,42.972440,-85.948140,459,,139,80,79,87,74,,,,,,,,,,247,207,3,17,5,34,395,17.1,26.8,Primary,Kindergarten,4th Grade
ALLENDALE PUBLIC SCHOOL DISTRICT,NEW OPTIONS ALTERNATIVE HIGH SCHOOL,MI,Ottawa,6168925575,6633 LAKE MICHIGAN DRIVE,ALLENDALE,MI,49401,9575,Other/Alternative School,42.972410,-85.949780,40,,,,,,,,,,,4,16,7,13,,18,22,1,,2,2,35,11.4,3.5,High,9th Grade,12th Grade
ALLENDALE PUBLIC SCHOOL DISTRICT,SPRINGVIEW ELEMENTARY,MI,Ottawa,6168923470,10690 LEARNING LANE,ALLENDALE,MI,49401,9574,Regular School,42.972440,-85.948140,435,,84,96,83,85,75,,,,,,,,,12,219,213,2,8,13,33,376,16.6,26.2,Primary,Kindergarten,4th Grade
ALMA PUBLIC SCHOOLS,ALMA ADULT/ALTERNATIVE EDUCATION,MI,Gratiot,9894633111,300 REPUBLIC AVENUE,ALMA,MI,48801,2654,Other/Alternative School,43.376800,-84.641400,104,,,,,,,,,,,13,30,33,28,,53,51,1,,2,4,97,20.8,5.0,High,9th Grade,12th Grade
ALMA PUBLIC SCHOOLS,ALMA MIDDLE SCHOOL,MI,Gratiot,9894633111,312 E. DOWNIE STREET,ALMA,MI,48801,1705,Regular School,43.380290,-84.658330,502,,,,,,,,157,167,178,,,,,,260,242,4,1,1,23,473,15.0,33.4,Middle,6th Grade,8th Grade
ALMA PUBLIC SCHOOLS,ALMA SENIOR HIGH SCHOOL,MI,Gratiot,9894633111,1500 N. PINE AVENUE,ALMA,MI,48801,1275,Regular School,43.390890,-84.656720,715,,,,,,,,,,,184,167,190,174,,359,356,1,3,3,26,682,16.7,42.8,High,9th Grade,12th Grade
ALMA PUBLIC SCHOOLS,HILLCREST ELEMENTARY SCHOOL,MI,Gratiot,9894633111,515 E. ELIZABETH STREET,ALMA,MI,48801,1760,Regular School,43.369710,-84.655910,301,,,,155,146,,,,,,,,,,,150,151,5,3,6,31,256,15.8,19.1,Primary,2nd Grade,3rd Grade
ALMA PUBLIC SCHOOLS,LUCE ROAD ELEMENTARY SCHOOL,MI,Gratiot,9894633111,6265 N. LUCE ROAD,ALMA,MI,48801,1762,Regular School,43.386190,-84.686640,370,,190,180,,,,,,,,,,,,,186,184,2,2,9,50,307,15.9,23.3,Primary,Kindergarten,1st Grade
ALMA PUBLIC SCHOOLS,PINE AVENUE ELEMENTARY SCHOOL,MI,Gratiot,9894633111,1025 N. PINE AVENUE,ALMA,MI,48801,1236,Regular School,43.386680,-84.657070,335,,,,,,167,168,,,,,,,,,189,146,4,2,5,32,292,19.6,17.1,Middle,4th Grade,5th Grade
ALMONT COMMUNITY SCHOOLS,ALMONT ELEMENTARY SCHOOL,MI,Lapeer,8107988467,401 CHURCH STREET,ALMONT,MI,48003,1030,Regular School,42.923210,-83.047550,382,,,,,123,143,116,,,,,,,,,207,175,,1,,16,365,18.3,20.9,Primary,3rd Grade,5th Grade
ALMONT COMMUNITY SCHOOLS,ALMONT HIGH SCHOOL,MI,Lapeer,8107988595,4701 HOWLAND ROAD,ALMONT,MI,48003,8035,Regular School,42.929830,-83.045400,632,,,,,,,,,,,167,152,148,165,,346,286,6,4,6,18,598,21.0,30.1,High,9th Grade,12th Grade
ALMONT COMMUNITY SCHOOLS,ALMONT MIDDLE SCHOOL,MI,Lapeer,8107983578,4624 KIDDER ROAD,ALMONT,MI,48003,,Regular School,42.934400,-83.035200,426,,,,,,,,128,147,151,,,,,,234,192,,2,2,19,403,17.5,24.4,Middle,6th Grade,8th Grade
ALMONT COMMUNITY SCHOOLS,ORCHARD PRIMARY SCHOOL,MI,Lapeer,8107987019,4664 KIDDER ROAD,ALMONT,MI,48003,8635,Regular School,42.933600,-83.035190,398,,184,85,129,,,,,,,,,,,,227,171,,1,1,20,376,17.7,22.5,Primary,Kindergarten,2nd Grade
ALPENA PUBLIC SCHOOLS,ALPENA HIGH SCHOOL,MI,Alpena,9893585200,3303 S. 3RD AVENUE,ALPENA,MI,49707,3307,Regular School,45.054430,-83.469810,1540,,,,,,,,,,,492,393,316,339,,782,751,4,16,2,3,1508,21.9,70.2,High,9th Grade,12th Grade
ALPENA PUBLIC SCHOOLS,BESSER ELEMENTARY SCHOOL,MI,Alpena,9893585100,375 WILSON STREET,ALPENA,MI,49707,1423,Regular School,45.083580,-83.451740,461,,66,70,54,82,59,62,68,,,,,,,,230,229,2,3,1,4,449,19.8,23.3,Primary,Kindergarten,6th Grade
ALPENA PUBLIC SCHOOLS,ELLA M. WHITE SCHOOL,MI,Alpena,9893585950,201 N. RIPLEY BOULEVARD,ALPENA,MI,49707,3403,Regular School,45.054260,-83.451920,415,,68,43,61,56,77,46,64,,,,,,,,216,199,1,4,5,,405,19.5,21.3,Primary,Kindergarten,6th Grade
ALPENA PUBLIC SCHOOLS,HINKS SCHOOL,MI,Alpena,9893585560,7667 US 23 NORTH,ALPENA,MI,49707,7905,Regular School,45.158840,-83.425680,263,,28,48,39,35,33,42,38,,,,,,,,128,133,3,4,,1,253,22.1,11.9,Primary,Kindergarten,6th Grade
ALPENA PUBLIC SCHOOLS,LINCOLN COMMUNITY SCHOOL,MI,Alpena,9893585900,309 W. LAKE STREET,ALPENA,MI,49707,2216,Regular School,45.068360,-83.428750,217,,32,32,33,39,26,28,27,,,,,,,,116,100,,,3,,213,16.0,13.6,Primary,Kindergarten,6th Grade
ALPENA PUBLIC SCHOOLS,LONG RAPIDS ELEMENTARY SCHOOL,MI,Alpena,9893585730,12595 LONG RAPIDS ROAD,LACHINE,MI,49753,9630,Regular School,45.124590,-83.714980,172,,28,26,21,26,21,36,14,,,,,,,,80,88,2,,,,166,21.8,7.9,Primary,Kindergarten,6th Grade
ALPENA PUBLIC SCHOOLS,OXBOW ACES ACADEMY/ALTERNATIVE AND ADULT E,MI,Alpena,9893585170,700 PINECREST,ALPENA,MI,49707,1336,Other/Alternative School,45.080130,-83.469240,150,,,,,,,,,,3,51,40,22,34,,75,73,2,1,,2,143,16.0,9.4,High,8th Grade,12th Grade
ALPENA PUBLIC SCHOOLS,SANBORN SCHOOL,MI,Alpena,9893585800,12170 US 23 SOUTH,OSSINEKE,MI,49766,9776,Regular School,44.900080,-83.442010,291,,34,49,46,34,48,39,41,,,,,,,,140,146,,,1,2,283,17.9,16.3,Primary,Kindergarten,6th Grade
ALPENA PUBLIC SCHOOLS,SUNSET ELEMENTARY SCHOOL,MI,Alpena,9893585840,1421 HOBBS DRIVE,ALPENA,MI,49707,3919,Regular School,45.050030,-83.470870,188,,26,26,29,27,30,22,28,,,,,,,,99,82,2,,,,179,17.7,10.6,Primary,Kindergarten,6th Grade
ALPENA PUBLIC SCHOOLS,THUNDER BAY JUNIOR HIGH SCHOOL,MI,Alpena,9893585400,3500 3RD AVENUE,ALPENA,MI,49707,4105,Regular School,45.054430,-83.472370,757,,,,,,,,,383,374,,,,,,374,376,3,6,4,1,736,21.9,34.5,Middle,7th Grade,8th Grade
ALPENA PUBLIC SCHOOLS,WILSON COMMUNITY SCHOOL,MI,Alpena,9893585700,4999 HERRON ROAD,HERRON,MI,49744,9600,Regular School,45.004490,-83.647060,193,,22,30,30,19,28,35,29,,,,,,,,98,95,,,2,,191,18.0,10.7,Primary,Kindergarten,6th Grade
ALPENA-MONTMORENCY-ALCONA ESD,ALPENA-MONTMORENCY-ALCONA ESD,MI,Alpena,9893543101,2118 US-23 SOUTH,ALPENA,MI,49707,4542,Special Education School,45.043470,-83.456930,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
ALPENA-MONTMORENCY-ALCONA ESD,AMA GREAT PARENTS/GREAT START,MI,Alpena,9893543101,211 NORTH 1ST AVENUE,ALPENA,MI,49707,,Regular School,45.061810,-83.431170,1,,,,,,,,,,,,,,,1,,1,,,,,1,,,Other,Ungraded,Ungraded
ALPENA-MONTMORENCY-ALCONA ESD,ESD SP ED PROGRAMS IN LEA FACILITIES,MI,Alpena,9893543101,2118 US 23 SOUTH,ALPENA,MI,49707,,Special Education School,45.045420,-83.452220,16,,,,,,,,,,,,,,,16,9,7,,,,,16,,,Other,Ungraded,Ungraded
ALPENA-MONTMORENCY-ALCONA ESD,PIED PIPER OPPORTUNITY CENTER,MI,Alpena,9893561414,444 WILSON STREET,ALPENA,MI,49707,1402,Special Education School,45.085510,-83.451500,68,,,,,,,,,,,,,,,68,47,21,,1,,,67,8.5,8.0,Other,Ungraded,Ungraded
AMERICAN MONTESSORI ACADEMY,AMERICAN MONTESSORI ACADEMY,MI,Wayne,7345257100,14800 MIDDLEBELT ROAD,LIVONIA,MI,48154,,Regular School,42.392890,-83.330370,293,,26,76,52,57,45,25,12,,,,,,,,131,151,,18,83,12,169,20.3,14.4,Primary,Kindergarten,6th Grade
ANCHOR BAY SCHOOL DISTRICT,ANCHOR BAY ADULT EDUCATION,MI,Macomb,5867252205,51518 INDUSTRIAL DRIVE UNIT H,NEW BALTIMORE,MI,48047,,Other/Alternative School,42.680750,-82.751350,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
ANCHOR BAY SCHOOL DISTRICT,ANCHOR BAY HIGH SCHOOL,MI,St. Clair,5866482500,6319 COUNTY LINE ROAD,FAIR HAVEN,MI,48023,1003,Regular School,42.711230,-82.728890,1984,,,,,,,,,,,502,509,484,489,,975,1007,14,17,119,43,1789,22.7,87.3,High,9th Grade,12th Grade
ANCHOR BAY SCHOOL DISTRICT,ANCHOR BAY MIDDLE SCHOOL NORTH,MI,Macomb,5867257373,52805 ASHLEY STREET,NEW BALTIMORE,MI,48047,3277,Regular School,42.690190,-82.739580,851,,,,,,,,285,287,279,,,,,,437,407,2,6,36,6,794,20.6,41.4,Middle,6th Grade,8th Grade
ANCHOR BAY SCHOOL DISTRICT,ANCHOR BAY MIDDLE SCHOOL SOUTH,MI,Macomb,5866482500,48650 SUGARBUSH ROAD,NEW BALTIMORE,MI,48047,2259,Regular School,42.663720,-82.789500,630,,,,,,,,180,220,230,,,,,,332,298,2,9,36,13,570,18.1,34.8,Middle,6th Grade,8th Grade
ANCHOR BAY SCHOOL DISTRICT,ASHLEY ELEMENTARY SCHOOL,MI,Macomb,5867252801,52347 ASHLEY STREET,NEW BALTIMORE,MI,48047,3203,Regular School,42.688840,-82.737980,535,,70,107,93,94,91,80,,,,,,,,,286,241,,6,21,5,495,18.6,28.8,Primary,Kindergarten,5th Grade
ANCHOR BAY SCHOOL DISTRICT,COMPASS POINT,MI,Macomb,5867252205,51518 INDUSTRIAL DRIVE UNIT H,NEW BALTIMORE,MI,48047,6604,Other/Alternative School,42.680880,-82.751430,101,,,,,,,,,5,1,14,32,26,23,,57,44,1,,24,3,73,18.4,5.5,High,7th Grade,12th Grade
ANCHOR BAY SCHOOL DISTRICT,DEAN A. NALDRETT SCHOOL,MI,Macomb,5869491212,47800 SUGARBUSH ROAD,NEW BALTIMORE,MI,48047,2246,Regular School,42.650410,-82.817630,313,,108,43,31,41,37,29,,,,,,,,24,184,129,,5,32,6,270,17.2,18.2,Primary,Kindergarten,5th Grade
ANCHOR BAY SCHOOL DISTRICT,EARLY CHILDHOOD CENTER,MI,Macomb,5867167862,52680 WASHINGTON,NEW BALTIMORE,MI,48047,,Regular School,42.691000,-82.749200,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
ANCHOR BAY SCHOOL DISTRICT,FRANCOIS MACONCE ELEM. SCHOOL,MI,St. Clair,5867250284,6300 CHURCH ROAD,IRA,MI,48023,1216,Regular School,42.714020,-82.689980,241,,38,35,34,36,31,47,,,,,,,,20,117,110,,1,12,21,193,16.0,15.1,Primary,Kindergarten,5th Grade
ANCHOR BAY SCHOOL DISTRICT,GREAT OAKS ELEMENTARY SCHOOL,MI,Macomb,5867252038,32900 24 MILE ROAD,NEW BALTIMORE,MI,48047,4537,Regular School,42.690110,-82.779330,476,,59,89,99,86,68,75,,,,,,,,,231,232,,4,11,,448,19.8,24.0,Primary,Kindergarten,5th Grade
ANCHOR BAY SCHOOL DISTRICT,LIGHTHOUSE ELEMENTARY SCHOOL,MI,Macomb,5867256404,51880 WASHINGTON,NEW BALTIMORE,MI,48047,1508,Regular School,42.686190,-82.742450,580,,75,83,111,96,118,97,,,,,,,,,290,288,3,7,20,4,544,19.0,30.5,Primary,Kindergarten,5th Grade
ANCHOR BAY SCHOOL DISTRICT,LOTTIE M. SCHMIDT ELEM. SCHOOL,MI,Macomb,5867257541,33700 HOOKER ROAD,NEW BALTIMORE,MI,48047,3673,Regular School,42.662620,-82.769110,371,,84,42,52,65,65,63,,,,,,,,,165,203,,2,16,5,345,18.3,20.3,Primary,Kindergarten,5th Grade
ANCHOR BAY SCHOOL DISTRICT,MACDONALD ELEMENTARY SCHOOL,MI,St. Clair,5867270067,5201 COUNTY LINE ROAD,CASCO,MI,48064,3409,Regular School,42.745670,-82.730660,221,,42,32,34,28,29,35,,,,,,,,21,114,106,1,6,26,16,171,14.4,15.3,Primary,Kindergarten,5th Grade
ANCHOR BAY SCHOOL DISTRICT,SUGARBUSH ELEMENTARY SCHOOL,MI,Macomb,5865987660,48400 SUGARBUSH ROAD,NEW BALTIMORE,MI,48047,3383,Regular School,42.655100,-82.813400,375,,63,66,49,59,62,52,,,,,,,,24,213,149,2,1,5,3,351,17.4,21.6,Primary,Kindergarten,5th Grade
ANN ARBOR LEARNING COMMUNITY,ANN ARBOR LEARNING COMMUNITY,MI,Washtenaw,7344770340,3980 RESEARCH PARK DRIVE,ANN ARBOR,MI,48108,1806,Regular School,42.229800,-83.731900,213,,42,35,33,25,22,18,13,17,8,,,,,,98,74,,9,19,3,141,15.3,13.9,Primary,Kindergarten,8th Grade
ANN ARBOR PUBLIC SCHOOLS,ABBOT SCHOOL,MI,Washtenaw,7349941901,2670 SEQUOIA PARKWAY,ANN ARBOR,MI,48103,2662,Regular School,42.293180,-83.784310,289,,39,49,49,52,58,42,,,,,,,,,149,118,3,16,38,8,202,14.1,20.5,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,ANGELL SCHOOL,MI,Washtenaw,7349941907,1608 S. UNIVERSITY AVENUE,ANN ARBOR,MI,48104,2619,Regular School,42.275260,-83.729600,319,,66,50,55,65,33,50,,,,,,,,,160,143,2,120,9,19,153,16.1,19.8,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,ANN ARBOR OPEN AT MACK SCHOOL,MI,Washtenaw,7349941910,920 MILLER AVENUE,ANN ARBOR,MI,48103,3349,Regular School,42.286930,-83.759870,477,,56,57,53,51,55,51,52,52,50,,,,,,246,192,,15,30,23,370,17.2,27.8,Primary,Kindergarten,8th Grade
ANN ARBOR PUBLIC SCHOOLS,ANN ARBOR PRESCHOOL AND FAMILY CENTER,MI,Washtenaw,7349942303,2775 BOARDWALK,ANN ARBOR,MI,48104,,Special Education School,42.260200,-83.798780,127,,,,,,,,,,,,,,,127,80,36,1,15,19,5,76,5.8,21.9,Other,Ungraded,Ungraded
ANN ARBOR PUBLIC SCHOOLS,BACH ELEMENTARY SCHOOL,MI,Washtenaw,7349941949,600 W. JEFFERSON STREET,ANN ARBOR,MI,48103,4822,Regular School,42.276230,-83.754780,315,,55,63,56,46,48,47,,,,,,,,,133,144,1,42,19,27,188,17.9,17.6,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,BURNS PARK ELEMENTARY SCHOOL,MI,Washtenaw,7349941919,1414 WELLS STREET,ANN ARBOR,MI,48104,3913,Regular School,42.266970,-83.730780,407,,68,72,64,68,69,66,,,,,,,,,190,186,1,26,23,19,307,18.4,22.1,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,CARPENTER SCHOOL,MI,Washtenaw,7349971214,4250 CENTRAL BOULEVARD,ANN ARBOR,MI,48104,1216,Regular School,42.249350,-83.675690,323,,59,56,47,48,56,57,,,,,,,,,154,135,2,34,71,25,157,16.4,19.7,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,CLAGUE MIDDLE SCHOOL,MI,Washtenaw,7349941976,2616 NIXON ROAD,ANN ARBOR,MI,48105,1420,Regular School,42.311380,-83.707130,693,,,,,,,,231,229,233,,,,,,335,299,1,182,78,24,349,16.5,42.0,Middle,6th Grade,8th Grade
ANN ARBOR PUBLIC SCHOOLS,CLIFFORD E. BRYANT COMM. SCHOOL,MI,Washtenaw,7349971212,2150 SANTA ROSA DRIVE,ANN ARBOR,MI,48104,2556,Regular School,42.233590,-83.716540,364,,130,128,106,,,,,,,,,,,,163,156,,45,75,26,173,15.4,23.6,Primary,Kindergarten,2nd Grade
ANN ARBOR PUBLIC SCHOOLS,COMMUNITY HIGH SCHOOL,MI,Washtenaw,7349942021,401 N. DIVISION STREET,ANN ARBOR,MI,48104,1442,Regular School,42.284040,-83.744560,466,,,,,,,,,,2,109,120,116,119,,205,236,7,13,39,16,366,15.4,30.2,High,8th Grade,12th Grade
ANN ARBOR PUBLIC SCHOOLS,DICKEN ELEMENTARY SCHOOL,MI,Washtenaw,7349941928,2135 RUNNYMEDE BOULEVARD,ANN ARBOR,MI,48103,5033,Regular School,42.263290,-83.774750,375,,59,57,62,78,62,57,,,,,,,,,192,158,2,33,71,18,226,17.4,21.5,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,EBERWHITE SCHOOL,MI,Washtenaw,7349941934,800 SOULE BOULEVARD,ANN ARBOR,MI,48103,4629,Regular School,42.272140,-83.766190,330,,70,53,57,45,57,48,,,,,,,,,157,155,4,18,45,20,225,18.4,17.9,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,FORSYTHE MIDDLE SCHOOL,MI,Washtenaw,7349941985,1655 NEWPORT ROAD,ANN ARBOR,MI,48103,2321,Regular School,42.298140,-83.769430,627,,,,,,,,215,215,197,,,,,,282,303,3,54,71,22,435,16.3,38.5,Middle,6th Grade,8th Grade
ANN ARBOR PUBLIC SCHOOLS,HAISLEY ELEMENTARY SCHOOL,MI,Washtenaw,7349941937,825 DUNCAN STREET,ANN ARBOR,MI,48103,3567,Regular School,42.289960,-83.774980,411,,63,65,64,86,67,66,,,,,,,,,190,175,2,46,39,5,273,15.6,26.3,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,HURON HIGH SCHOOL,MI,Washtenaw,7349942040,2727 FULLER ROAD,ANN ARBOR,MI,48105,2449,Regular School,42.279680,-83.702670,2098,,,,,,,,,,,520,527,564,487,,1073,958,7,360,384,94,1186,20.8,101.1,High,9th Grade,12th Grade
ANN ARBOR PUBLIC SCHOOLS,JOHN ALLEN SCHOOL,MI,Washtenaw,7349971210,2560 TOWNER BOULEVARD,ANN ARBOR,MI,48104,5035,Regular School,42.251100,-83.708350,355,,54,56,65,55,62,63,,,,,,,,,166,152,,42,63,19,194,16.0,22.2,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,LAKEWOOD ELEMENTARY SCHOOL,MI,Washtenaw,7349941953,344 GRALAKE AVE,ANN ARBOR,MI,48103,2025,Regular School,42.277040,-83.789270,311,,40,60,57,48,56,50,,,,,,,,,129,156,1,51,12,21,200,19.6,15.9,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,LOGAN ELEMENTARY SCHOOL,MI,Washtenaw,7349941807,2685 TRAVER ROAD,ANN ARBOR,MI,48105,1248,Regular School,42.311990,-83.707550,329,,29,52,56,64,75,53,,,,,,,,,161,144,2,107,32,5,159,16.3,20.2,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,MARTIN LUTHER KING ELEM. SCHOOL,MI,Washtenaw,7349941940,3800 WALDENWOOD DRIVE,ANN ARBOR,MI,48105,3007,Regular School,42.285400,-83.688030,426,,58,73,72,74,77,72,,,,,,,,,217,172,2,146,27,9,205,20.2,21.1,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,MARY D. MITCHELL SCHOOL,MI,Washtenaw,7349971216,3550 PITTSVIEW DRIVE,ANN ARBOR,MI,48108,1950,Regular School,42.238990,-83.692350,276,,55,53,44,49,36,39,,,,,,,,,123,107,,21,80,34,95,12.8,21.5,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,NORTHSIDE ELEMENTARY SCHOOL,MI,Washtenaw,7349941958,912 BARTON DRIVE,ANN ARBOR,MI,48105,1232,Regular School,42.300310,-83.733200,274,,37,54,57,43,42,41,,,,,,,,,126,114,1,39,53,6,141,14.3,19.1,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,PATTENGILL SCHOOL,MI,Washtenaw,7349941961,2100 CRESTLAND DRIVE,ANN ARBOR,MI,48104,6338,Regular School,42.256340,-83.718990,303,,,,,102,97,104,,,,,,,,,138,139,1,47,63,16,150,11.9,25.4,Primary,3rd Grade,5th Grade
ANN ARBOR PUBLIC SCHOOLS,PIONEER HIGH SCHOOL,MI,Washtenaw,7349942120,601 W. STADIUM BOULEVARD,ANN ARBOR,MI,48103,5812,Regular School,42.264050,-83.753780,2832,,,,,,,,,,,706,711,720,695,,1432,1302,7,306,380,94,1947,21.4,132.6,High,9th Grade,12th Grade
ANN ARBOR PUBLIC SCHOOLS,PITTSFIELD SCHOOL,MI,Washtenaw,7349971218,2543 PITTSFIELD BOULEVARD,ANN ARBOR,MI,48104,5276,Regular School,42.250780,-83.692280,263,,48,46,48,35,38,48,,,,,,,,,110,123,2,31,48,44,108,15.5,17.0,Primary,Kindergarten,5th Grade
ANN ARBOR PUBLIC SCHOOLS,ROBERTO CLEMENTE CENTER,MI,Washtenaw,7349971236,4377 TEXTILE ROAD,YPSILANTI,MI,48197,9018,Other/Alternative School,42.201060,-83.672080,85,,,,,,,,,,10,20,26,16,13,,37,42,,,62,3,14,7.2,11.8,High,8th Grade,12th Grade
ANN ARBOR PUBLIC SCHOOLS,SCARLETT MIDDLE SCHOOL,MI,Washtenaw,7349971220,3300 LORRAINE STREET,ANN ARBOR,MI,48108,1970,Regular School,42.238330,-83.692070,552,,,,,,,,172,194,186,,,,,,258,252,7,51,186,55,211,15.4,35.8,Middle,6th Grade,8th Grade
ANN ARBOR PUBLIC SCHOOLS,SKYLINE HIGH SCHOOL,MI,Washtenaw,7349946515,2552 N MAPLE RD,ANN ARBOR,MI,48103,,Regular School,42.307410,-83.781280,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
