National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL ID- NCES ASSIGNED (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONQUIN MIDDLE SCHOOL,MI,St. Clair,26147,9185 MARSH ROAD,ALGONAC,MI,48001,4509,8107949317,9185 MARSH ROAD,ALGONAC,MI,48001,4509,260219003961,42.633560,-82.545020,01053,74030,513,,,,,,,,167,167,179,,,,,,276,237,17,2,4,5,485,17.5,29.3,Middle,6th Grade,8th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,FAIR HAVEN ELEMENTARY SCHOOL,MI,St. Clair,26147,8361 BROADBRIDGE ROAD,FAIR HAVEN,MI,48023,2507,5867257911,8361 BROADBRIDGE ROAD,FAIR HAVEN,MI,48023,2507,260219003962,42.686800,-82.645510,01179,74030,190,,21,31,39,30,33,36,,,,,,,,,104,86,3,,2,,185,17.6,10.8,Primary,Kindergarten,5th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,MILLSIDE ELEMENTARY SCHOOL,MI,St. Clair,26147,1904 MILL ROAD,ALGONAC,MI,48001,4554,8107948880,1904 MILL ROAD,ALGONAC,MI,48001,4554,260219000103,42.630960,-82.543960,07827,74030,281,,34,51,49,47,51,49,,,,,,,,,142,139,3,1,1,4,272,19.9,14.1,Primary,Kindergarten,5th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,PTE. TREMBLE ELEMENTARY SCHOOL,MI,St. Clair,26147,9541 PHELPS,ALGONAC,MI,48001,4753,8107943022,9541 PHELPS,ALGONAC,MI,48001,4753,260219003964,42.631990,-82.591080,03128,74030,194,,38,28,35,27,37,29,,,,,,,,,98,96,2,2,2,8,180,16.4,11.8,Primary,Kindergarten,5th Grade
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MI,Allegan,26005,310 THOMAS STREET,ALLEGAN,MI,49010,9158,2696732161,310 THOMAS STREET,ALLEGAN,MI,49010,9158,268010001996,42.517660,-85.860070,00000,03000,34,,,1,,,,,,,,,,,,33,24,10,,1,,4,29,2.5,13.5,Primary,1st Grade,1st Grade
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY AREA TECHNICAL AND EDUCATIO,MI,Allegan,26005,2891 116TH AVENUE,ALLEGAN,MI,49010,9004,2696733121,2891 116TH AVENUE,ALLEGAN,MI,49010,9004,268010000445,42.529730,-85.855310,07254,03000,,,,,,,,,,,,,,,,,,,,,,,,,18.5,Other,Ungraded,Ungraded
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY EVEN START,MI,Allegan,26005,112 KALAMAZOO STREET,OTSEGO,MI,49078,1140,2696732161,112 KALAMAZOO STREET,OTSEGO,MI,49078,1140,268010001097,42.460660,-85.698540,08425,03000,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY TECHNICAL CENTER ANNEX,MI,Allegan,26005,2891 116TH AVENUE,ALLEGAN,MI,49010,9004,2696733121,2879 116TH AVENUE,ALLEGAN,MI,49010,9004,268010000792,42.534840,-85.826740,08520,03000,0,0,,,,,,,,,,,,,,0,,,,,,,,,0.0,Other,Ungraded,Ungraded
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY YOUTH HOME,MI,Allegan,26005,2243 33RD ST.,ALLEGAN,MI,49010,9509,2696732161,WESTON HALL,ALLEGAN,MI,49010,9509,268010000109,42.584300,-85.869250,08165,03000,18,,,,,,,,2,1,1,2,9,2,1,,15,3,1,,,3,14,6.0,3.0,Other,6th Grade,12th Grade
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,HILLSIDE LEARNING & BEHAVIOR CENTER,MI,Allegan,26005,212 GROVE STREET,ALLEGAN,MI,49010,1400,2696732167,212 GROVE STREET,ALLEGAN,MI,49010,1424,268010000108,42.527020,-85.858320,06730,03000,150,,4,13,0,9,5,6,5,5,5,7,14,9,9,59,109,41,2,,8,3,137,7.9,19.0,Other,Kindergarten,12th Grade
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,PLAINWELL YOUNG ADULT PROGRAM,MI,Allegan,26005,101 1/2 S. MAIN STREET,PLAINWELL,MI,49080,1634,2696732167,101 1/2 S. MAIN STREET,PLAINWELL,MI,49080,1634,268010001290,42.442730,-85.641840,09076,03000,8,,,,,,,,,,,,,,2,6,7,1,,,,,8,8.0,1.0,High,12th Grade,12th Grade
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,WAYLAND YOUNG ADULT PROGRAM,MI,Allegan,26005,118 W. SUPERIOR STREET,WAYLAND,MI,49348,1111,2696732167,118 W. SUPERIOR STREET,WAYLAND,MI,49348,1111,268010001291,42.673960,-85.643260,09075,03000,8,,,,,,,,,,,,,,1,7,3,5,,,,,8,8.0,1.0,High,12th Grade,12th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,ALLEGAN ALTERNATIVE HIGH SCHOOL,MI,Allegan,26005,550 FIFTH STREET,ALLEGAN,MI,49010,1670,2696735433,550 FIFTH STREET,ALLEGAN,MI,49010,1670,260222000110,42.523250,-85.843300,03535,03030,139,,,,,,,,,,,15,31,28,65,,86,50,2,1,6,6,121,19.9,7.0,High,9th Grade,12th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,ALLEGAN HIGH SCHOOL,MI,Allegan,26005,550 FIFTH STREET,ALLEGAN,MI,49010,1670,2696737002,1560 NORTH M-40,ALLEGAN,MI,49010,1670,260222003966,42.532420,-85.872240,00062,03030,828,,,,,,,,,,,229,224,190,185,,404,424,7,11,28,19,763,19.0,43.5,High,9th Grade,12th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,DAWSON ELEMENTARY SCHOOL,MI,Allegan,26005,550 FIFTH STREET,ALLEGAN,MI,49010,1670,2696736925,125 ELM STREET,ALLEGAN,MI,49010,9401,260222003967,42.533440,-85.864350,00881,03030,314,,88,42,47,52,27,53,,,,,,,,5,168,146,3,2,11,8,290,18.5,17.0,Primary,Kindergarten,5th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,L.E. WHITE MIDDLE SCHOOL,MI,Allegan,26005,550 FIFTH STREET,ALLEGAN,MI,49010,1670,2696732241,3300 115TH AVENUE,ALLEGAN,MI,49010,9304,260222003965,42.528230,-85.867740,00059,03030,630,,,,,,,,202,213,215,,,,,,305,325,2,4,22,22,580,17.9,35.1,Middle,6th Grade,8th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,NORTH WARD ELEMENTARY SCHOOL,MI,Allegan,26005,550 FIFTH STREET,ALLEGAN,MI,49010,1670,2696736003,440 RIVER STREET,ALLEGAN,MI,49010,1158,260222003968,42.536420,-85.848480,02748,03030,303,,46,45,54,54,48,56,,,,,,,,,157,146,3,2,11,6,281,19.5,15.5,Primary,Kindergarten,5th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,PINE TRAILS ELEMENTARY SCHOOL,MI,Allegan,26005,550 FIFTH STREET,ALLEGAN,MI,49010,1670,2696735379,2950 CENTER STREET,ALLEGAN,MI,49010,9793,260222003970,42.511740,-85.836380,05954,03030,337,,79,53,52,57,43,53,,,,,,,,,170,167,,1,15,9,312,17.3,19.5,Primary,Kindergarten,5th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,WEST WARD ELEMENTARY SCHOOL,MI,Allegan,26005,550 FIFTH STREET,ALLEGAN,MI,49010,1670,2696737000,630 VERNON STREET,ALLEGAN,MI,49010,1441,260222003969,42.523030,-85.864780,04469,03030,268,,45,44,51,54,45,29,,,,,,,,,131,130,1,3,4,4,249,21.4,12.5,Primary,Kindergarten,5th Grade
Michigan,ALLEN ACADEMY,ALLEN ACADEMY,MI,Wayne,26163,8666 QUINCY,DETROIT,MI,48204,,3138986444,8666 QUINCY,DETROIT,MI,48204,,260024101664,42.364260,-83.119780,09319,82955,942,,86,101,113,95,76,69,69,65,65,74,64,38,27,,401,541,,,942,,,24.4,38.6,Other,Kindergarten,12th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK COMMUNITY SCHOOL,MI,Wayne,26163,14700 MOORE,ALLEN PARK,MI,48101,1692,3138272660,14700 MOORE,ALLEN PARK,MI,48101,1692,260252001018,42.239830,-83.203840,08422,82020,160,,,,,,,,,,,8,20,55,77,,85,75,,,5,10,145,17.8,9.0,High,9th Grade,12th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK HIGH SCHOOL,MI,Wayne,26163,18401 CHAMPAIGN ROAD,ALLEN PARK,MI,48101,2210,3138271200,18401 CHAMPAIGN ROAD,ALLEN PARK,MI,48101,2210,260252003971,42.249350,-83.224130,00065,82020,1211,,,,,,,,,,,333,282,292,304,,593,616,2,9,23,88,1087,23.7,51.1,High,9th Grade,12th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK MIDDLE SCHOOL,MI,Wayne,26163,8401 VINE STREET,ALLEN PARK,MI,48101,1638,3138272200,8401 VINE STREET,ALLEN PARK,MI,48101,1638,260252003974,42.244980,-83.203810,03517,82020,918,,,,,,,,312,291,315,,,,,,482,434,3,2,21,69,821,24.8,37.0,Middle,6th Grade,8th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,ARNO ELEMENTARY SCHOOL,MI,Wayne,26163,7500 FOX AVENUE,ALLEN PARK,MI,48101,1866,3138271050,7500 FOX AVENUE,ALLEN PARK,MI,48101,1866,260252003972,42.251510,-83.204210,00121,82020,528,,72,74,106,74,109,93,,,,,,,,,282,246,1,2,7,45,473,21.6,24.4,Primary,Kindergarten,5th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,BENNIE ELEMENTARY SCHOOL,MI,Wayne,26163,17401 CHAMPAIGN,ALLEN PARK,MI,48101,2208,3138271300,17401 CHAMPAIGN,ALLEN PARK,MI,48101,2208,260252000005,42.249350,-83.223150,00279,82020,405,,51,63,73,75,71,72,,,,,,,,,208,197,1,1,9,36,358,21.4,18.9,Primary,Kindergarten,5th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,LINDEMANN ELEMENTARY SCHOOL,MI,Wayne,26163,9201 CARTER AVENUE,ALLEN PARK,MI,48101,1524,3138271150,9201 CARTER AVENUE,ALLEN PARK,MI,48101,1524,260252003973,42.242680,-83.217410,02229,82020,536,,89,88,86,97,83,93,,,,,,,,,284,252,1,1,6,25,503,22.1,24.3,Primary,Kindergarten,5th Grade
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,ALLENDALE HIGH SCHOOL,MI,Ottawa,26139,10760 68TH AVENUE,ALLENDALE,MI,49401,8904,6168925585,10760 68TH AVENUE,ALLENDALE,MI,49401,8904,260255003976,42.964220,-85.953610,05889,70040,615,,,,,,,,,,,150,169,159,137,,319,295,,8,22,35,549,18.7,32.9,High,9th Grade,12th Grade
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,ALLENDALE MIDDLE SCHOOL,MI,Ottawa,26139,6561 LAKE MICHIGAN DRIVE,ALLENDALE,MI,49401,0040,6168925595,6561 LAKE MICHIGAN DRIVE,ALLENDALE,MI,49401,8904,260255000255,42.972410,-85.948100,08164,70040,604,,,,,,,151,156,159,138,,,,,,285,312,2,7,11,34,543,18.5,32.6,Middle,5th Grade,8th Grade
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,EVERGREEN ELEMENTARY,MI,Ottawa,26139,10690 LEARNING LANE,ALLENDALE,MI,49401,0030,6168923465,10690 LEARNING LANE,ALLENDALE,MI,49401,9574,260255003975,42.972440,-85.948140,00069,70040,459,,139,80,79,87,74,,,,,,,,,,247,207,3,17,5,34,395,17.1,26.8,Primary,Kindergarten,4th Grade
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,NEW OPTIONS ALTERNATIVE HIGH SCHOOL,MI,Ottawa,26139,6633 LAKE MICHIGAN DRIVE,ALLENDALE,MI,49401,9575,6168925575,6633 LAKE MICHIGAN DRIVE,ALLENDALE,MI,49401,9575,260255001572,42.972410,-85.949780,07293,70040,40,,,,,,,,,,,4,16,7,13,,18,22,1,,2,2,35,11.4,3.5,High,9th Grade,12th Grade
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,SPRINGVIEW ELEMENTARY,MI,Ottawa,26139,10690 LEARNING LANE,ALLENDALE,MI,49401,0030,6168923470,10690 LEARNING LANE,ALLENDALE,MI,49401,9574,260255001168,42.972440,-85.948140,08662,70040,435,,84,96,83,85,75,,,,,,,,,12,219,213,2,8,13,33,376,16.6,26.2,Primary,Kindergarten,4th Grade
Michigan,ALMA PUBLIC SCHOOLS,ALMA ADULT/ALTERNATIVE EDUCATION,MI,Gratiot,26057,300 REPUBLIC AVENUE,ALMA,MI,48801,2654,9894633111,300 REPUBLIC AVENUE,ALMA,MI,48801,2654,260264001862,43.376800,-84.641400,07242,29010,104,,,,,,,,,,,13,30,33,28,,53,51,1,,2,4,97,20.8,5.0,High,9th Grade,12th Grade
Michigan,ALMA PUBLIC SCHOOLS,ALMA MIDDLE SCHOOL,MI,Gratiot,26057,312 E. DOWNIE STREET,ALMA,MI,48801,1705,9894633111,312 E. DOWNIE STREET,ALMA,MI,48801,1705,260264003981,43.380290,-84.658330,05801,29010,502,,,,,,,,157,167,178,,,,,,260,242,4,1,1,23,473,15.0,33.4,Middle,6th Grade,8th Grade
Michigan,ALMA PUBLIC SCHOOLS,ALMA SENIOR HIGH SCHOOL,MI,Gratiot,26057,1500 N. PINE AVENUE,ALMA,MI,48801,1275,9894633111,1500 N. PINE AVENUE,ALMA,MI,48801,1275,260264003980,43.390890,-84.656720,05774,29010,715,,,,,,,,,,,184,167,190,174,,359,356,1,3,3,26,682,16.7,42.8,High,9th Grade,12th Grade
Michigan,ALMA PUBLIC SCHOOLS,HILLCREST ELEMENTARY SCHOOL,MI,Gratiot,26057,515 E. ELIZABETH STREET,ALMA,MI,48801,1760,9894633111,515 E. ELIZABETH STREET,ALMA,MI,48801,1760,260264003977,43.369710,-84.655910,01676,29010,301,,,,155,146,,,,,,,,,,,150,151,5,3,6,31,256,15.8,19.1,Primary,2nd Grade,3rd Grade
Michigan,ALMA PUBLIC SCHOOLS,LUCE ROAD ELEMENTARY SCHOOL,MI,Gratiot,26057,6265 N. LUCE ROAD,ALMA,MI,48801,1762,9894633111,6265 N. LUCE ROAD,ALMA,MI,48801,1762,260264007508,43.386190,-84.686640,07367,29010,370,,190,180,,,,,,,,,,,,,186,184,2,2,9,50,307,15.9,23.3,Primary,Kindergarten,1st Grade
Michigan,ALMA PUBLIC SCHOOLS,PINE AVENUE ELEMENTARY SCHOOL,MI,Gratiot,26057,1025 N. PINE AVENUE,ALMA,MI,48801,1236,9894633111,1025 N. PINE AVENUE,ALMA,MI,48801,1236,260264003978,43.386680,-84.657070,03042,29010,335,,,,,,167,168,,,,,,,,,189,146,4,2,5,32,292,19.6,17.1,Middle,4th Grade,5th Grade
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT ELEMENTARY SCHOOL,MI,Lapeer,26087,401 CHURCH STREET,ALMONT,MI,48003,1030,8107988467,401 CHURCH STREET,ALMONT,MI,48003,1030,260267003983,42.923210,-83.047550,00074,44020,382,,,,,123,143,116,,,,,,,,,207,175,,1,,16,365,18.3,20.9,Primary,3rd Grade,5th Grade
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT HIGH SCHOOL,MI,Lapeer,26087,4701 HOWLAND ROAD,ALMONT,MI,48003,8035,8107988595,4701 HOWLAND ROAD,ALMONT,MI,48003,8035,260267003982,42.929830,-83.045400,00073,44020,632,,,,,,,,,,,167,152,148,165,,346,286,6,4,6,18,598,21.0,30.1,High,9th Grade,12th Grade
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT MIDDLE SCHOOL,MI,Lapeer,26087,4624 KIDDER ROAD,ALMONT,MI,48003,,8107983578,4624 KIDDER ROAD,ALMONT,MI,48003,,260267001839,42.934400,-83.035200,09521,44020,426,,,,,,,,128,147,151,,,,,,234,192,,2,2,19,403,17.5,24.4,Middle,6th Grade,8th Grade
Michigan,ALMONT COMMUNITY SCHOOLS,ORCHARD PRIMARY SCHOOL,MI,Lapeer,26087,4664 KIDDER ROAD,ALMONT,MI,48003,8635,8107987019,4664 KIDDER ROAD,ALMONT,MI,48003,8635,260267001137,42.933600,-83.035190,08657,44020,398,,184,85,129,,,,,,,,,,,,227,171,,1,1,20,376,17.7,22.5,Primary,Kindergarten,2nd Grade
Michigan,ALPENA PUBLIC SCHOOLS,ALPENA HIGH SCHOOL,MI,Alpena,26007,3303 S. 3RD AVENUE,ALPENA,MI,49707,3307,9893585200,3303 S. 3RD AVENUE,ALPENA,MI,49707,3307,260273003984,45.054430,-83.469810,00075,04010,1540,,,,,,,,,,,492,393,316,339,,782,751,4,16,2,3,1508,21.9,70.2,High,9th Grade,12th Grade
Michigan,ALPENA PUBLIC SCHOOLS,BESSER ELEMENTARY SCHOOL,MI,Alpena,26007,375 WILSON STREET,ALPENA,MI,49707,1423,9893585100,375 WILSON STREET,ALPENA,MI,49707,1423,260273007409,45.083580,-83.451740,00106,04010,461,,66,70,54,82,59,62,68,,,,,,,,230,229,2,3,1,4,449,19.8,23.3,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,ELLA M. WHITE SCHOOL,MI,Alpena,26007,201 N. RIPLEY BOULEVARD,ALPENA,MI,49707,3403,9893585950,201 N. RIPLEY BOULEVARD,ALPENA,MI,49707,3403,260273003985,45.054260,-83.451920,01110,04010,415,,68,43,61,56,77,46,64,,,,,,,,216,199,1,4,5,,405,19.5,21.3,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,HINKS SCHOOL,MI,Alpena,26007,7667 US 23 NORTH,ALPENA,MI,49707,7905,9893585560,7667 US 23 NORTH,ALPENA,MI,49707,7905,260273003986,45.158840,-83.425680,01688,04010,263,,28,48,39,35,33,42,38,,,,,,,,128,133,3,4,,1,253,22.1,11.9,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,LINCOLN COMMUNITY SCHOOL,MI,Alpena,26007,309 W. LAKE STREET,ALPENA,MI,49707,2216,9893585900,309 W. LAKE STREET,ALPENA,MI,49707,2216,260273003987,45.068360,-83.428750,02185,04010,217,,32,32,33,39,26,28,27,,,,,,,,116,100,,,3,,213,16.0,13.6,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,LONG RAPIDS ELEMENTARY SCHOOL,MI,Alpena,26007,12595 LONG RAPIDS ROAD,LACHINE,MI,49753,9630,9893585730,12595 LONG RAPIDS ROAD,LACHINE,MI,49753,9630,260273003988,45.124590,-83.714980,02251,04010,172,,28,26,21,26,21,36,14,,,,,,,,80,88,2,,,,166,21.8,7.9,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,OXBOW ACES ACADEMY/ALTERNATIVE AND ADULT E,MI,Alpena,26007,700 PINECREST,ALPENA,MI,49707,1336,9893585170,700 PINECREST,ALPENA,MI,49707,1336,260273001594,45.080130,-83.469240,07361,04010,150,,,,,,,,,,3,51,40,22,34,,75,73,2,1,,2,143,16.0,9.4,High,8th Grade,12th Grade
Michigan,ALPENA PUBLIC SCHOOLS,SANBORN SCHOOL,MI,Alpena,26007,12170 US 23 SOUTH,OSSINEKE,MI,49766,9776,9893585800,12170 US 23 SOUTH,OSSINEKE,MI,49766,9776,260273003992,44.900080,-83.442010,03392,04010,291,,34,49,46,34,48,39,41,,,,,,,,140,146,,,1,2,283,17.9,16.3,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,SUNSET ELEMENTARY SCHOOL,MI,Alpena,26007,1421 HOBBS DRIVE,ALPENA,MI,49707,3919,9893585840,1421 HOBBS DRIVE,ALPENA,MI,49707,3919,260273003994,45.050030,-83.470870,05499,04010,188,,26,26,29,27,30,22,28,,,,,,,,99,82,2,,,,179,17.7,10.6,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,THUNDER BAY JUNIOR HIGH SCHOOL,MI,Alpena,26007,3500 3RD AVENUE,ALPENA,MI,49707,4105,9893585400,3500 3RD AVENUE,ALPENA,MI,49707,4105,260273003995,45.054430,-83.472370,05507,04010,757,,,,,,,,,383,374,,,,,,374,376,3,6,4,1,736,21.9,34.5,Middle,7th Grade,8th Grade
Michigan,ALPENA PUBLIC SCHOOLS,WILSON COMMUNITY SCHOOL,MI,Alpena,26007,4999 HERRON ROAD,HERRON,MI,49744,9600,9893585700,4999 HERRON ROAD,HERRON,MI,49744,9600,260273003993,45.004490,-83.647060,04552,04010,193,,22,30,30,19,28,35,29,,,,,,,,98,95,,,2,,191,18.0,10.7,Primary,Kindergarten,6th Grade
Michigan,ALPENA-MONTMORENCY-ALCONA ESD,ALPENA-MONTMORENCY-ALCONA ESD,MI,Alpena,26007,2118 US-23 SOUTH,ALPENA,MI,49707,4542,9893543101,2118 US-23 SOUTH,ALPENA,MI,49707,4542,268012002022,45.043470,-83.456930,00000,04000,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
Michigan,ALPENA-MONTMORENCY-ALCONA ESD,AMA GREAT PARENTS/GREAT START,MI,Alpena,26007,2118 US 23 SOUTH,ALPENA,MI,49707,,9893543101,211 NORTH 1ST AVENUE,ALPENA,MI,49707,,268012001778,45.061810,-83.431170,09436,04000,1,,,,,,,,,,,,,,,1,,1,,,,,1,,,Other,Ungraded,Ungraded
Michigan,ALPENA-MONTMORENCY-ALCONA ESD,ESD SP ED PROGRAMS IN LEA FACILITIES,MI,Alpena,26007,2118 US 23 SOUTH,ALPENA,MI,49707,,9893543101,2118 US 23 SOUTH,ALPENA,MI,49707,,268012001779,45.045420,-83.452220,09473,04000,16,,,,,,,,,,,,,,,16,9,7,,,,,16,,,Other,Ungraded,Ungraded
Michigan,ALPENA-MONTMORENCY-ALCONA ESD,PIED PIPER OPPORTUNITY CENTER,MI,Alpena,26007,444 WILSON STREET,ALPENA,MI,49707,1402,9893561414,444 WILSON STREET,ALPENA,MI,49707,1402,268012000111,45.085510,-83.451500,00808,04000,68,,,,,,,,,,,,,,,68,47,21,,1,,,67,8.5,8.0,Other,Ungraded,Ungraded
Michigan,AMERICAN MONTESSORI ACADEMY,AMERICAN MONTESSORI ACADEMY,MI,Wayne,26163,14800 MIDDLEBELT ROAD,LIVONIA,MI,48154,,7345257100,14800 MIDDLEBELT ROAD,LIVONIA,MI,48154,,260031201763,42.392890,-83.330370,09457,82981,293,,26,76,52,57,45,25,12,,,,,,,,131,151,,18,83,12,169,20.3,14.4,Primary,Kindergarten,6th Grade
Michigan,ANCHOR BAY SCHOOL DISTRICT,ANCHOR BAY ADULT EDUCATION,MI,Macomb,26099,51518 INDUSTRIAL DRIVE UNIT H,NEW BALTIMORE,MI,48047,,5867252205,51518 INDUSTRIAL DRIVE UNIT H,NEW BALTIMORE,MI,48047,,260279002048,42.680750,-82.751350,07825,50040,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Michigan,ANCHOR BAY SCHOOL DISTRICT,ANCHOR BAY HIGH SCHOOL,MI,St. Clair,26147,6319 COUNTY LINE ROAD,FAIR HAVEN,MI,48023,1003,5866482500,6319 COUNTY LINE ROAD,FAIR HAVEN,MI,48023,1003,260279003997,42.711230,-82.728890,00089,50040,1984,,,,,,,,,,,502,509,484,489,,975,1007,14,17,119,43,1789,22.7,87.3,High,9th Grade,12th Grade
Michigan,ANCHOR BAY SCHOOL DISTRICT,ANCHOR BAY MIDDLE SCHOOL NORTH,MI,Macomb,26099,52805 ASHLEY STREET,NEW BALTIMORE,MI,48047,3277,5867257373,52805 ASHLEY STREET,NEW BALTIMORE,MI,48047,3277,260279000196,42.690190,-82.739580,00088,50040,851,,,,,,,,285,287,279,,,,,,437,407,2,6,36,6,794,20.6,41.4,Middle,6th Grade,8th Grade
Michigan,ANCHOR BAY SCHOOL DISTRICT,ANCHOR BAY MIDDLE SCHOOL SOUTH,MI,Macomb,26099,48650 SUGARBUSH ROAD,NEW BALTIMORE,MI,48047,2259,5866482500,48650 SUGARBUSH ROAD,NEW BALTIMORE,MI,48047,2259,260279001142,42.663720,-82.789500,08710,50040,630,,,,,,,,180,220,230,,,,,,332,298,2,9,36,13,570,18.1,34.8,Middle,6th Grade,8th Grade
Michigan,ANCHOR BAY SCHOOL DISTRICT,ASHLEY ELEMENTARY SCHOOL,MI,Macomb,26099,52347 ASHLEY STREET,NEW BALTIMORE,MI,48047,3203,5867252801,52347 ASHLEY STREET,NEW BALTIMORE,MI,48047,3203,260279003998,42.688840,-82.737980,00091,50040,535,,70,107,93,94,91,80,,,,,,,,,286,241,,6,21,5,495,18.6,28.8,Primary,Kindergarten,5th Grade
Michigan,ANCHOR BAY SCHOOL DISTRICT,COMPASS POINT,MI,Macomb,26099,51518 INDUSTRIAL DRIVE UNIT H,NEW BALTIMORE,MI,48047,6604,5867252205,51518 INDUSTRIAL DRIVE UNIT H,NEW BALTIMORE,MI,48047,6604,260279000922,42.680880,-82.751430,08474,50040,101,,,,,,,,,5,1,14,32,26,23,,57,44,1,,24,3,73,18.4,5.5,High,7th Grade,12th Grade
